,RunId,iteration,Step,density,width,height,intensity,Fine,On Fire,Burned Out,Escaped the Fire,Escaped Tax
2820,2820,25,34,0.6,100,100,81,29,7,5928,35,47
2821,2821,25,44,0.6,100,100,71,37,1,5988,90,71
2822,2822,25,68,0.6,100,100,51,1986,1,3604,378,176
2823,2823,25,61,0.6,100,100,61,332,1,5419,243,169
2824,2824,25,0,0.8,100,100,1,6102,1922,0,0,0
2825,2825,25,4,0.8,100,100,11,5911,1,1975,115,29
2826,2826,25,21,0.7,100,100,91,17,15,6956,4,-8
2827,2827,25,30,0.7,100,100,71,7,2,7016,43,-6
2828,2828,25,34,0.7,100,100,61,22,1,6927,124,-4
2829,2829,25,25,0.7,100,100,81,3,4,7056,14,18
2830,2830,25,44,0.7,100,100,51,353,1,6270,364,170
2831,2831,25,10,0.8,100,100,21,5782,1,2048,131,34
2832,2832,25,14,0.8,100,100,31,5456,1,2309,209,84
2833,2833,25,0,0.9,100,100,1,6908,2156,0,0,0
2834,2834,25,4,0.9,100,100,11,6620,2,2238,135,33
2835,2835,25,20,0.8,100,100,81,1,1,7965,6,-5
2836,2836,25,22,0.8,100,100,71,1,1,8013,18,-10
2837,2837,25,20,0.8,100,100,91,0,2,7975,0,0
2838,2838,25,76,0.7,100,100,41,1555,2,4829,697,318
2839,2839,25,30,0.8,100,100,61,3,3,7976,43,-36
2840,2840,25,38,0.8,100,100,51,11,1,7796,179,66
2841,2841,25,9,0.9,100,100,21,6499,1,2318,191,138
2842,2842,25,50,0.8,100,100,41,284,7,7119,603,292
2843,2843,25,0,1.0,100,100,1,7599,2401,0,0,0
2844,2844,25,20,0.9,100,100,81,0,2,9071,1,-41
2845,2845,25,24,0.9,100,100,71,0,4,8956,5,19
2846,2846,25,16,0.9,100,100,91,0,3,8977,0,-18
2847,2847,25,5,1.0,100,100,11,7384,1,2460,155,116
2848,2848,25,30,0.9,100,100,51,0,1,8913,84,19
2849,2849,25,38,0.9,100,100,41,11,1,8688,282,111
2850,2850,25,24,0.9,100,100,61,0,2,8970,18,42
2851,2851,25,19,1.0,100,100,21,6844,3,2805,348,188
2852,2852,25,69,0.9,100,100,31,590,2,7285,1176,565
2853,2853,26,0,0.0,100,100,1,0,0,0,0,0
2854,2854,26,0,0.0,100,100,11,0,0,0,0,0
2855,2855,26,0,0.0,100,100,21,0,0,0,0,0
2856,2856,26,0,0.0,100,100,31,0,0,0,0,0
2857,2857,26,0,0.0,100,100,41,0,0,0,0,0
2858,2858,26,0,0.0,100,100,51,0,0,0,0,0
2859,2859,26,0,0.0,100,100,61,0,0,0,0,0
2860,2860,26,0,0.0,100,100,71,0,0,0,0,0
2861,2861,26,0,0.0,100,100,81,0,0,0,0,0
2862,2862,26,0,0.0,100,100,91,0,0,0,0,0
2863,2863,26,0,0.1,100,100,1,771,237,0,0,0
2864,2864,26,0,0.1,100,100,11,807,253,0,0,0
2865,2865,26,0,0.1,100,100,21,753,268,0,0,0
2866,2866,26,0,0.1,100,100,31,804,270,0,0,0
2867,2867,26,0,0.1,100,100,41,761,247,0,0,0
2868,2868,26,1,0.1,100,100,51,757,2,230,3,3
2869,2869,26,4,0.1,100,100,61,722,1,264,2,0
2870,2870,26,0,0.1,100,100,71,744,252,0,0,0
2871,2871,25,24,1.0,100,100,61,0,1,9995,4,-15
2872,2872,26,1,0.1,100,100,81,740,3,243,0,0
2873,2873,26,1,0.1,100,100,91,804,2,256,0,0
2874,2874,26,0,0.2,100,100,1,1520,480,0,0,0
2875,2875,25,29,1.0,100,100,51,1,1,9949,49,73
2876,2876,26,1,0.2,100,100,21,1503,1,456,7,7
2877,2877,26,0,0.2,100,100,11,1528,468,0,0,0
2878,2878,25,16,1.0,100,100,81,0,5,9994,1,-9
2879,2879,26,1,0.2,100,100,51,1524,3,442,4,4
2880,2880,26,3,0.2,100,100,31,1562,1,464,6,6
2881,2881,26,4,0.2,100,100,41,1475,1,464,11,3
2882,2882,26,4,0.2,100,100,61,1508,1,493,5,1
2883,2883,26,3,0.2,100,100,71,1554,1,481,2,2
2884,2884,26,4,0.2,100,100,81,1472,1,489,2,0
2885,2885,26,2,0.2,100,100,91,1535,2,464,0,0
2886,2886,26,0,0.3,100,100,1,2268,709,0,0,0
2887,2887,26,1,0.3,100,100,11,2254,1,709,18,18
2888,2888,26,1,0.3,100,100,31,2278,7,727,8,8
2889,2889,26,2,0.3,100,100,21,2248,3,722,16,5
2890,2890,25,16,1.0,100,100,91,0,6,9994,0,-13
2891,2891,26,5,0.3,100,100,51,2162,1,757,12,9
2892,2892,26,2,0.3,100,100,41,2293,3,734,16,7
2893,2893,26,7,0.3,100,100,61,2223,1,788,21,18
2894,2894,25,20,1.0,100,100,71,0,1,9998,1,-47
2895,2895,26,6,0.3,100,100,81,2190,1,767,12,1
2896,2896,25,37,1.0,100,100,41,1,1,9813,185,122
2897,2897,26,8,0.3,100,100,71,2261,1,783,7,3
2898,2898,26,0,0.4,100,100,1,3103,1002,0,0,0
2899,2899,26,3,0.4,100,100,21,2949,4,940,27,22
2900,2900,26,1,0.4,100,100,11,2918,3,942,32,32
2901,2901,26,3,0.4,100,100,41,2924,1,993,27,21
2902,2902,26,2,0.4,100,100,31,2932,1,963,26,6
2903,2903,26,6,0.4,100,100,51,2980,1,1017,25,6
2904,2904,26,7,0.4,100,100,61,3032,1,1004,17,12
2905,2905,26,0,0.5,100,100,1,3809,1207,0,0,0
2906,2906,26,14,0.3,100,100,91,2170,2,865,10,4
2907,2907,26,7,0.4,100,100,71,2947,1,1105,21,20
2908,2908,26,2,0.5,100,100,11,3796,1,1250,43,3
2909,2909,26,12,0.4,100,100,81,2794,2,1174,8,-6
2910,2910,26,2,0.5,100,100,21,3751,5,1209,54,9
2911,2911,26,3,0.5,100,100,31,3695,2,1219,46,37
2912,2912,25,53,1.0,100,100,31,577,3,8543,877,453
2913,2913,26,4,0.5,100,100,41,3701,1,1250,51,17
2914,2914,26,0,0.6,100,100,1,4664,1421,0,0,0
2915,2915,26,2,0.6,100,100,11,4521,1,1440,72,12
2916,2916,26,15,0.5,100,100,51,3468,1,1431,66,46
2917,2917,26,2,0.6,100,100,21,4394,2,1452,46,9
2918,2918,26,23,0.5,100,100,61,3258,2,1738,88,37
2919,2919,26,37,0.4,100,100,91,2032,3,1928,18,12
2920,2920,26,7,0.6,100,100,31,4306,1,1556,95,65
2921,2921,26,9,0.6,100,100,41,4232,1,1691,90,43
2922,2922,26,43,0.5,100,100,91,109,1,4812,38,40
2923,2923,26,45,0.5,100,100,81,1428,1,3509,67,22
2924,2924,26,0,0.7,100,100,1,5253,1662,0,0,0
2925,2925,26,36,0.6,100,100,51,3221,2,2668,166,94
2926,2926,26,3,0.7,100,100,11,5221,1,1729,79,62
2927,2927,26,30,0.6,100,100,81,42,2,5971,39,10
2928,2928,26,3,0.7,100,100,31,5168,3,1737,83,66
2929,2929,26,5,0.7,100,100,21,5153,2,1716,86,68
2930,2930,26,32,0.6,100,100,91,32,2,5938,9,15
2931,2931,26,54,0.6,100,100,61,329,1,5417,242,106
2932,2932,26,44,0.6,100,100,71,185,1,5734,103,83
2933,2933,26,0,0.8,100,100,1,6094,1870,0,0,0
2934,2934,26,96,0.5,100,100,71,857,5,3989,173,85
2935,2935,26,2,0.8,100,100,11,6003,4,1935,86,7
2936,2936,26,6,0.8,100,100,21,5866,1,2058,145,44
2937,2937,26,31,0.7,100,100,71,0,2,6958,38,68
2938,2938,26,22,0.7,100,100,91,9,11,6994,8,-6
2939,2939,26,37,0.7,100,100,61,13,1,6868,109,44
2940,2940,26,30,0.7,100,100,81,3,1,7049,13,6
2941,2941,26,41,0.7,100,100,51,55,2,6730,303,178
2942,2942,26,19,0.8,100,100,31,4877,3,2771,353,176
2943,2943,26,0,0.9,100,100,1,6809,2145,0,0,0
2944,2944,26,2,0.9,100,100,11,6686,3,2179,117,32
2945,2945,26,71,0.7,100,100,41,2917,2,3700,439,269
2946,2946,26,24,0.8,100,100,71,3,3,8019,17,-11
2947,2947,26,25,0.8,100,100,81,1,1,7988,7,4
2948,2948,26,28,0.8,100,100,61,32,2,7933,48,72
2949,2949,26,21,0.8,100,100,91,2,1,8024,0,19
2950,2950,26,41,0.8,100,100,51,15,2,7861,164,96
2951,2951,26,50,0.8,100,100,41,191,2,7255,503,245
2952,2952,26,14,0.9,100,100,21,6346,1,2425,251,94
2953,2953,26,0,1.0,100,100,1,7599,2401,0,0,0
2954,2954,26,23,0.9,100,100,61,1,6,9003,19,38
2955,2955,26,5,1.0,100,100,11,7391,1,2451,157,111
2956,2956,26,18,0.9,100,100,81,0,20,8969,1,-19
2957,2957,26,35,0.9,100,100,41,23,1,8689,287,201
2958,2958,26,32,0.9,100,100,51,2,4,8886,92,-9
2959,2959,26,24,0.9,100,100,71,0,1,9021,4,-4
2960,2960,26,16,0.9,100,100,91,1,13,8950,0,11
2961,2961,26,14,1.0,100,100,21,7012,2,2710,276,109
2962,2962,26,66,0.9,100,100,31,863,2,6943,1177,516
2963,2963,27,0,0.0,100,100,1,0,0,0,0,0
2964,2964,27,0,0.0,100,100,11,0,0,0,0,0
2965,2965,27,0,0.0,100,100,21,0,0,0,0,0
2966,2966,27,0,0.0,100,100,31,0,0,0,0,0
2967,2967,27,0,0.0,100,100,41,0,0,0,0,0
2968,2968,27,0,0.0,100,100,51,0,0,0,0,0
2969,2969,27,0,0.0,100,100,61,0,0,0,0,0
2970,2970,27,0,0.0,100,100,71,0,0,0,0,0
2971,2971,27,0,0.0,100,100,81,0,0,0,0,0
2972,2972,27,0,0.0,100,100,91,0,0,0,0,0
2973,2973,26,22,1.0,100,100,61,0,1,9990,9,6
2974,2974,27,0,0.1,100,100,1,751,255,0,0,0
2975,2975,27,0,0.1,100,100,11,763,234,0,0,0
2976,2976,27,0,0.1,100,100,31,771,206,0,0,0
2977,2977,26,18,1.0,100,100,71,1,10,9988,1,-48
2978,2978,27,1,0.1,100,100,21,740,1,241,5,5
2979,2979,27,0,0.1,100,100,51,766,263,0,0,0
2980,2980,27,1,0.1,100,100,61,781,2,236,0,0
2981,2981,27,1,0.1,100,100,71,759,1,244,3,3
2982,2982,26,26,1.0,100,100,51,0,5,9947,48,3
2983,2983,27,1,0.1,100,100,81,829,1,266,1,1
2984,2984,27,1,0.1,100,100,91,739,3,216,0,0
2985,2985,27,0,0.1,100,100,41,847,220,0,0,0
2986,2986,27,1,0.2,100,100,21,1460,1,476,17,17
2987,2987,26,17,1.0,100,100,81,7,36,9957,0,20
2988,2988,27,0,0.2,100,100,1,1501,490,0,0,0
2989,2989,27,1,0.2,100,100,31,1532,2,496,8,8
2990,2990,27,1,0.2,100,100,11,1494,1,479,11,11
2991,2991,27,2,0.2,100,100,61,1528,1,510,6,0
2992,2992,27,1,0.2,100,100,51,1439,1,498,2,2
2993,2993,27,3,0.2,100,100,71,1496,2,500,5,5
2994,2994,27,1,0.2,100,100,41,1533,2,476,7,7
2995,2995,27,0,0.3,100,100,1,2319,699,0,0,0
2996,2996,27,4,0.2,100,100,81,1485,1,502,6,1
2997,2997,27,0,0.3,100,100,11,2262,729,0,0,0
2998,2998,27,4,0.2,100,100,91,1569,1,491,1,-1
2999,2999,27,2,0.3,100,100,21,2212,1,694,26,4
3000,3000,27,2,0.3,100,100,31,2275,2,707,18,3
3001,3001,27,1,0.3,100,100,41,2276,3,740,10,10
3002,3002,27,1,0.3,100,100,71,2266,3,733,7,7
3003,3003,27,2,0.3,100,100,51,2230,2,751,21,3
3004,3004,26,34,1.0,100,100,41,0,2,9818,180,108
3005,3005,27,4,0.3,100,100,61,2212,1,776,14,5
3006,3006,26,17,1.0,100,100,91,0,1,9999,0,16
3007,3007,27,4,0.3,100,100,81,2267,1,720,5,2
3008,3008,27,0,0.4,100,100,1,3077,978,0,0,0
3009,3009,27,1,0.4,100,100,11,2961,2,1008,35,35
3010,3010,27,2,0.4,100,100,41,2940,3,1002,19,8
3011,3011,27,6,0.3,100,100,91,2147,2,797,4,2
3012,3012,27,4,0.4,100,100,31,3000,3,978,35,14
3013,3013,27,2,0.4,100,100,21,3008,1,987,28,8
3014,3014,27,3,0.4,100,100,61,2941,2,1011,11,13
3015,3015,27,7,0.4,100,100,71,2913,2,1067,32,25
3016,3016,27,0,0.5,100,100,1,3922,1205,0,0,0
3017,3017,27,2,0.5,100,100,11,3837,2,1272,50,10
3018,3018,27,2,0.5,100,100,21,3757,3,1234,52,17
3019,3019,27,10,0.4,100,100,51,2900,1,1083,36,21
3020,3020,27,16,0.4,100,100,81,2759,1,1283,22,4
3021,3021,27,7,0.5,100,100,31,3605,1,1263,49,35
3022,3022,27,5,0.5,100,100,41,3636,2,1282,51,44
3023,3023,26,47,1.0,100,100,31,65,3,9133,799,465
3024,3024,27,0,0.6,100,100,1,4546,1440,0,0,0
3025,3025,27,2,0.6,100,100,11,4417,1,1460,62,10
3026,3026,27,13,0.5,100,100,51,3525,1,1461,58,56
3027,3027,27,35,0.4,100,100,91,2134,1,1798,30,22
3028,3028,27,4,0.6,100,100,21,4397,2,1490,90,23
3029,3029,27,5,0.6,100,100,31,4485,1,1506,63,53
3030,3030,27,18,0.6,100,100,41,4122,1,1775,129,48
3031,3031,27,32,0.5,100,100,91,166,1,4916,23,-2
3032,3032,27,45,0.5,100,100,61,2824,2,2050,120,98
3033,3033,27,0,0.7,100,100,1,5305,1669,0,0,0
3034,3034,27,48,0.5,100,100,71,2007,2,2917,106,36
3035,3035,27,1,0.7,100,100,11,5206,10,1707,68,68
3036,3036,27,51,0.5,100,100,81,1513,2,3448,66,67
3037,3037,27,5,0.7,100,100,21,5130,1,1720,98,68
3038,3038,27,38,0.6,100,100,71,51,2,5885,94,44
3039,3039,27,14,0.7,100,100,31,5000,1,1875,147,51
3040,3040,27,59,0.6,100,100,51,3058,1,2765,238,115
3041,3041,27,38,0.6,100,100,81,43,1,5888,41,-31
3042,3042,27,34,0.6,100,100,91,10,2,5970,14,-16
3043,3043,27,72,0.6,100,100,61,354,2,5309,261,114
3044,3044,27,0,0.8,100,100,1,6121,1926,0,0,0
3045,3045,27,2,0.8,100,100,11,5919,2,1936,101,16
3046,3046,27,5,0.8,100,100,21,5823,3,2059,125,90
3047,3047,27,33,0.7,100,100,61,103,2,6830,120,39
3048,3048,27,31,0.7,100,100,71,5,1,6966,41,34
3049,3049,27,22,0.7,100,100,91,8,1,6935,5,4
3050,3050,27,25,0.7,100,100,81,2,1,7012,14,9
3051,3051,27,71,0.7,100,100,41,2137,1,4255,613,283
3052,3052,27,21,0.8,100,100,81,0,1,7950,2,-2
3053,3053,27,29,0.8,100,100,61,2,4,7971,57,51
3054,3054,27,65,0.7,100,100,51,117,1,6510,357,198
3055,3055,27,0,0.9,100,100,1,6900,2153,0,0,0
3056,3056,27,26,0.8,100,100,71,0,3,7955,12,4
3057,3057,27,3,0.9,100,100,11,6743,1,2190,123,96
3058,3058,27,19,0.8,100,100,91,1,24,7988,1,5
3059,3059,27,37,0.8,100,100,51,10,3,7828,166,107
3060,3060,27,73,0.8,100,100,31,4047,2,3245,647,347
3061,3061,27,12,0.9,100,100,21,6521,1,2302,196,84
3062,3062,27,54,0.8,100,100,41,283,1,7150,615,264
3063,3063,27,0,1.0,100,100,1,7599,2401,0,0,0
3064,3064,27,3,1.0,100,100,11,7420,2,2439,139,113
3065,3065,27,24,0.9,100,100,61,0,4,8984,21,-33
3066,3066,27,22,0.9,100,100,71,0,1,9003,2,-28
3067,3067,27,20,0.9,100,100,81,0,11,8972,0,-12
3068,3068,27,19,0.9,100,100,91,0,6,8960,0,-7
3069,3069,27,7,1.0,100,100,21,7091,2,2668,239,156
3070,3070,27,29,0.9,100,100,51,0,5,8879,70,49
3071,3071,27,37,0.9,100,100,41,7,3,8705,308,161
3072,3072,27,16,1.0,100,100,91,0,4,9996,0,-9
3073,3073,28,0,0.0,100,100,1,0,0,0,0,0
3074,3074,28,0,0.0,100,100,11,0,0,0,0,0
3075,3075,28,0,0.0,100,100,21,0,0,0,0,0
3076,3076,28,0,0.0,100,100,31,0,0,0,0,0
3077,3077,27,26,1.0,100,100,51,0,4,9945,51,14
3078,3078,28,0,0.0,100,100,41,0,0,0,0,0
3079,3079,28,0,0.0,100,100,51,0,0,0,0,0
3080,3080,28,0,0.0,100,100,71,0,0,0,0,0
3081,3081,28,0,0.0,100,100,61,0,0,0,0,0
3082,3082,28,0,0.0,100,100,81,0,0,0,0,0
3083,3083,28,0,0.0,100,100,91,0,0,0,0,0
3084,3084,27,32,1.0,100,100,41,1,5,9778,216,149
3085,3085,28,0,0.1,100,100,1,789,232,0,0,0
3086,3086,27,15,1.0,100,100,81,0,8,9992,0,9
3087,3087,28,0,0.1,100,100,21,720,210,0,0,0
3088,3088,28,1,0.1,100,100,11,747,1,244,1,1
3089,3089,28,1,0.1,100,100,51,760,1,220,0,0
3090,3090,28,0,0.1,100,100,41,759,240,0,0,0
3091,3091,28,1,0.1,100,100,31,771,1,231,3,3
3092,3092,28,1,0.1,100,100,61,749,2,240,0,0
3093,3093,27,19,1.0,100,100,71,0,3,9997,0,-34
3094,3094,28,0,0.1,100,100,71,785,256,0,0,0
3095,3095,28,2,0.1,100,100,81,754,1,273,1,1
3096,3096,28,1,0.1,100,100,91,729,1,219,0,0
3097,3097,28,0,0.2,100,100,11,1587,509,0,0,0
3098,3098,28,1,0.2,100,100,31,1488,1,493,8,8
3099,3099,28,1,0.2,100,100,21,1547,1,465,5,5
3100,3100,28,0,0.2,100,100,1,1488,452,0,0,0
3101,3101,28,2,0.2,100,100,51,1480,1,464,6,1
3102,3102,28,0,0.2,100,100,41,1471,478,0,0,0
3103,3103,28,2,0.2,100,100,71,1490,1,486,5,2
3104,3104,28,3,0.2,100,100,81,1498,2,527,4,2
3105,3105,28,0,0.3,100,100,1,2318,723,0,0,0
3106,3106,28,3,0.2,100,100,61,1539,1,508,4,4
3107,3107,28,1,0.3,100,100,11,2244,2,687,14,14
3108,3108,27,22,1.0,100,100,61,0,1,9993,6,-81
3109,3109,28,1,0.3,100,100,21,2190,1,735,21,21
3110,3110,28,3,0.2,100,100,91,1582,1,468,1,1
3111,3111,28,2,0.3,100,100,31,2244,2,711,17,1
3112,3112,28,3,0.3,100,100,51,2270,2,750,7,3
3113,3113,28,2,0.3,100,100,71,2215,3,701,8,0
3114,3114,28,3,0.3,100,100,61,2305,1,731,9,9
3115,3115,28,9,0.3,100,100,41,2244,1,804,13,13
3116,3116,28,6,0.3,100,100,81,2201,1,788,9,5
3117,3117,28,0,0.4,100,100,1,3037,987,0,0,0
3118,3118,28,3,0.4,100,100,21,3067,1,1000,35,34
3119,3119,28,1,0.4,100,100,11,3031,3,942,24,24
3120,3120,28,11,0.3,100,100,91,2244,1,796,1,0
3121,3121,28,2,0.4,100,100,31,2983,2,976,30,6
3122,3122,28,6,0.4,100,100,41,2976,1,1032,44,16
3123,3123,28,6,0.4,100,100,51,2939,1,988,22,7
3124,3124,28,8,0.4,100,100,61,2856,1,989,24,1
3125,3125,28,0,0.5,100,100,1,3765,1182,0,0,0
3126,3126,28,12,0.4,100,100,81,2741,1,1234,16,5
3127,3127,28,2,0.5,100,100,11,3707,1,1177,63,12
3128,3128,27,49,1.0,100,100,31,70,2,9040,888,451
3129,3129,28,3,0.5,100,100,21,3693,2,1247,50,40
3130,3130,28,5,0.5,100,100,31,3637,1,1274,65,42
3131,3131,28,27,0.4,100,100,71,2770,1,1205,32,15
3132,3132,28,13,0.5,100,100,51,3493,1,1381,59,43
3133,3133,28,13,0.5,100,100,41,3548,1,1363,70,50
3134,3134,27,100,0.9,100,100,31,1496,20,6323,1142,533
3135,3135,28,0,0.6,100,100,1,4620,1426,0,0,0
3136,3136,28,2,0.6,100,100,11,4490,2,1455,50,3
3137,3137,28,44,0.4,100,100,91,2107,1,1945,15,16
3138,3138,28,2,0.6,100,100,21,4477,2,1465,60,11
3139,3139,28,5,0.6,100,100,31,4406,1,1511,73,58
3140,3140,28,47,0.5,100,100,61,2121,3,2684,187,90
3141,3141,28,37,0.5,100,100,91,107,4,4892,24,1
3142,3142,28,23,0.6,100,100,41,4311,1,1624,85,51
3143,3143,28,53,0.5,100,100,71,1483,1,3295,158,86
3144,3144,28,0,0.7,100,100,1,5285,1719,0,0,0
3145,3145,28,44,0.5,100,100,81,884,1,4068,60,15
3146,3146,28,1,0.7,100,100,11,5266,11,1701,63,63
3147,3147,28,29,0.6,100,100,51,3253,3,2661,182,104
3148,3148,28,3,0.7,100,100,21,5176,1,1689,82,62
3149,3149,28,29,0.6,100,100,81,22,6,5958,38,17
3150,3150,28,38,0.6,100,100,71,111,3,5794,105,20
3151,3151,28,15,0.7,100,100,31,5031,1,1891,144,77
3152,3152,28,44,0.6,100,100,61,243,3,5551,239,156
3153,3153,28,28,0.6,100,100,91,11,2,5952,5,-19
3154,3154,28,0,0.8,100,100,1,6104,1910,0,0,0
3155,3155,28,23,0.7,100,100,41,4581,2,2255,161,134
3156,3156,28,3,0.8,100,100,11,5952,1,1971,97,75
3157,3157,28,4,0.8,100,100,21,5868,5,1958,129,33
3158,3158,28,31,0.7,100,100,71,9,3,6965,47,13
3159,3159,28,34,0.7,100,100,61,29,1,6807,130,60
3160,3160,28,25,0.7,100,100,81,3,6,6933,19,6
3161,3161,28,48,0.7,100,100,51,162,1,6505,349,199
3162,3162,28,23,0.7,100,100,91,5,6,6953,5,23
3163,3163,28,0,0.9,100,100,1,6876,2135,0,0,0
3164,3164,28,28,0.8,100,100,31,5195,1,2496,308,131
3165,3165,28,2,0.9,100,100,11,6667,2,2184,126,30
3166,3166,28,6,0.9,100,100,21,6526,1,2339,157,39
3167,3167,28,34,0.8,100,100,51,19,3,7791,175,121
3168,3168,28,19,0.8,100,100,91,0,3,7990,1,17
3169,3169,28,21,0.8,100,100,81,0,1,7950,4,-13
3170,3170,28,46,0.8,100,100,41,115,1,7291,620,346
3171,3171,28,30,0.8,100,100,61,5,2,7935,59,38
3172,3172,28,27,0.8,100,100,71,4,6,8057,11,12
3173,3173,28,0,1.0,100,100,1,7599,2401,0,0,0
3174,3174,28,4,1.0,100,100,11,7352,2,2477,169,42
3175,3175,28,22,0.9,100,100,71,0,3,8934,6,-6
3176,3176,28,19,0.9,100,100,91,0,1,8985,0,6
3177,3177,28,20,0.9,100,100,81,0,1,8962,2,24
3178,3178,28,24,0.9,100,100,61,0,3,8965,27,44
3179,3179,28,32,0.9,100,100,51,0,1,8929,64,4
3180,3180,28,37,0.9,100,100,41,3,1,8807,266,183
3181,3181,28,58,0.9,100,100,31,526,2,7285,1186,502
3182,3182,28,27,1.0,100,100,21,6675,2,2870,453,255
3183,3183,29,0,0.0,100,100,1,0,0,0,0,0
3184,3184,29,0,0.0,100,100,11,0,0,0,0,0
3185,3185,29,0,0.0,100,100,21,0,0,0,0,0
3186,3186,29,0,0.0,100,100,31,0,0,0,0,0
3187,3187,29,0,0.0,100,100,41,0,0,0,0,0
3188,3188,29,0,0.0,100,100,51,0,0,0,0,0
3189,3189,29,0,0.0,100,100,61,0,0,0,0,0
3190,3190,29,0,0.0,100,100,71,0,0,0,0,0
3191,3191,29,0,0.0,100,100,81,0,0,0,0,0
3192,3192,29,0,0.0,100,100,91,0,0,0,0,0
3193,3193,29,0,0.1,100,100,1,767,264,0,0,0
3194,3194,29,0,0.1,100,100,11,782,221,0,0,0
3195,3195,29,0,0.1,100,100,21,685,236,0,0,0
3196,3196,29,0,0.1,100,100,31,771,257,0,0,0
3197,3197,29,1,0.1,100,100,41,781,1,222,2,2
3198,3198,29,1,0.1,100,100,51,746,1,251,2,2
3199,3199,29,0,0.1,100,100,61,763,229,0,0,0
3200,3200,28,23,1.0,100,100,51,1,3,9942,54,49
3201,3201,29,0,0.1,100,100,71,743,247,0,0,0
3202,3202,29,0,0.1,100,100,81,785,239,0,0,0
3203,3203,29,3,0.1,100,100,91,781,1,247,1,1
3204,3204,29,0,0.2,100,100,1,1599,461,0,0,0
3205,3205,29,0,0.2,100,100,11,1528,448,0,0,0
3206,3206,29,1,0.2,100,100,21,1519,2,464,8,8
3207,3207,29,2,0.2,100,100,31,1531,1,506,7,1
3208,3208,28,23,1.0,100,100,61,0,4,9984,12,3
3209,3209,29,3,0.2,100,100,41,1532,1,478,9,9
3210,3210,29,4,0.2,100,100,51,1492,1,474,5,2
3211,3211,28,18,1.0,100,100,81,0,3,9997,0,-16
3212,3212,29,5,0.2,100,100,71,1505,2,498,4,3
3213,3213,28,20,1.0,100,100,71,0,1,9999,0,-15
3214,3214,29,1,0.2,100,100,81,1548,5,488,4,4
3215,3215,29,2,0.2,100,100,61,1530,1,438,3,-1
3216,3216,28,14,1.0,100,100,91,0,2,9998,0,9
3217,3217,29,4,0.2,100,100,91,1593,3,515,0,0
3218,3218,29,0,0.3,100,100,1,2212,749,0,0,0
3219,3219,29,2,0.3,100,100,11,2208,1,717,19,3
3220,3220,29,1,0.3,100,100,21,2258,1,720,12,12
3221,3221,29,1,0.3,100,100,31,2299,5,733,20,20
3222,3222,29,3,0.3,100,100,41,2248,1,754,14,9
3223,3223,29,2,0.3,100,100,51,2318,4,696,10,1
3224,3224,28,32,1.0,100,100,41,0,4,9815,181,24
3225,3225,29,6,0.3,100,100,61,2252,1,757,12,5
3226,3226,29,10,0.3,100,100,81,2281,3,723,4,0
3227,3227,29,0,0.4,100,100,1,3045,979,0,0,0
3228,3228,29,4,0.4,100,100,31,2959,1,1015,29,2
3229,3229,29,10,0.3,100,100,91,2137,1,899,4,-2
3230,3230,29,1,0.4,100,100,21,3003,7,1020,26,26
3231,3231,29,1,0.4,100,100,11,3025,4,934,40,40
3232,3232,29,10,0.3,100,100,71,2228,1,838,17,3
3233,3233,29,6,0.4,100,100,41,2943,1,1001,34,11
3234,3234,29,4,0.4,100,100,51,3014,2,1025,27,2
3235,3235,29,0,0.5,100,100,1,3756,1188,0,0,0
3236,3236,29,3,0.4,100,100,71,2971,9,1080,13,8
3237,3237,29,10,0.4,100,100,61,2924,2,1083,28,0
3238,3238,29,3,0.5,100,100,21,3731,1,1210,45,37
3239,3239,29,3,0.5,100,100,31,3626,3,1241,47,29
3240,3240,29,13,0.4,100,100,81,2798,1,1224,18,16
3241,3241,29,2,0.5,100,100,11,3701,1,1225,47,5
3242,3242,29,4,0.5,100,100,41,3794,3,1237,41,11
3243,3243,29,0,0.6,100,100,1,4568,1477,0,0,0
3244,3244,29,24,0.4,100,100,91,2349,1,1706,12,4
3245,3245,29,10,0.5,100,100,51,3546,1,1430,47,12
3246,3246,29,2,0.6,100,100,11,4513,1,1473,61,7
3247,3247,29,13,0.5,100,100,61,3410,2,1526,53,40
3248,3248,29,4,0.6,100,100,21,4372,1,1468,69,19
3249,3249,29,3,0.6,100,100,31,4364,3,1510,58,40
3250,3250,29,33,0.5,100,100,71,2632,4,2308,67,59
3251,3251,28,58,1.0,100,100,31,78,1,9072,849,337
3252,3252,29,7,0.6,100,100,41,4296,3,1654,82,63
3253,3253,29,0,0.7,100,100,1,5361,1688,0,0,0
3254,3254,29,39,0.5,100,100,91,220,1,4711,30,11
3255,3255,29,2,0.7,100,100,11,5171,2,1743,85,16
3256,3256,29,44,0.5,100,100,81,824,5,4038,88,41
3257,3257,29,7,0.7,100,100,21,5103,1,1735,95,66
3258,3258,29,36,0.6,100,100,71,231,3,5704,114,31
3259,3259,29,34,0.6,100,100,91,26,1,5933,17,-3
3260,3260,29,14,0.7,100,100,31,4870,1,2000,183,61
3261,3261,29,48,0.6,100,100,51,2800,2,2951,220,135
3262,3262,29,35,0.6,100,100,81,68,5,5861,46,27
3263,3263,29,0,0.8,100,100,1,6092,1949,0,0,0
3264,3264,29,3,0.8,100,100,11,5902,1,1943,96,81
3265,3265,29,54,0.6,100,100,61,119,1,5636,215,108
